18:15:07.569166, 321.0, 330.0, 290.5, 301.0, 322.5, 338.5, 325.5, 321.5, 321.0, 633.5, 316.0, 324.0, 
18:15:07.577165, 320.0, 352.5, 364.5, 342.0, 326.0, 342.0, 328.5, 333.5, 325.0, 5.5, 328.0, 327.5, 
18:15:07.585156, 320.5, 326.0, 284.5, 295.5, 320.5, 338.0, 324.0, 318.0, 319.0, 634.0, 315.0, 320.5, 
18:15:07.593155, 321.5, 364.5, 375.0, 351.0, 331.0, 346.0, 326.5, 333.0, 320.5, 5.5, 323.0, 316.0, 
18:15:07.601145, 320.5, 323.0, 258.5, 292.5, 322.0, 336.0, 325.5, 318.0, 320.5, 634.0, 315.0, 337.0, 
18:15:07.609144, 320.0, 365.5, 414.0, 357.0, 331.0, 348.5, 327.0, 335.0, 320.5, 6.5, 327.0, 330.5, 
18:15:07.617135, 321.0, 329.5, 226.0, 283.0, 319.0, 326.0, 324.5, 317.5, 320.5, 633.0, 310.5, 324.5, 
18:15:07.625134, 320.5, 355.0, 382.5, 357.0, 329.0, 349.0, 332.0, 335.5, 320.0, 5.5, 324.5, 314.5, 
18:15:07.633124, 320.5, 328.0, 245.5, 285.0, 321.5, 339.0, 325.0, 317.0, 321.5, 633.5, 316.0, 335.5, 
18:15:07.641123, 321.5, 358.5, 392.5, 358.5, 330.0, 344.0, 323.0, 334.0, 321.0, 5.5, 330.5, 318.5, 
18:15:07.649114, 321.5, 327.0, 262.5, 293.5, 320.5, 335.5, 326.0, 314.0, 319.0, 632.5, 311.5, 324.5, 
18:15:07.657112, 320.5, 359.5, 383.5, 353.0, 328.5, 344.0, 324.0, 334.0, 318.0, 40.0, 326.5, 323.5, 
18:15:07.665102, 321.5, 321.5, 298.5, 290.5, 321.0, 337.0, 327.0, 317.0, 321.0, 593.5, 320.0, 331.0, 
18:15:07.673102, 319.5, 357.5, 384.5, 354.0, 328.0, 345.0, 327.0, 334.5, 321.0, 131.0, 328.5, 324.5, 
18:15:07.681091, 320.0, 315.5, 228.0, 288.5, 320.0, 335.0, 327.0, 319.0, 322.5, 489.5, 313.5, 331.0, 
18:15:07.689087, 322.0, 365.5, 413.0, 355.0, 329.0, 343.5, 327.0, 333.0, 319.0, 209.0, 331.0, 318.5, 
18:15:07.697082, 321.5, 336.0, 278.0, 287.5, 319.0, 330.0, 324.0, 316.0, 319.0, 439.5, 313.0, 326.0, 
18:15:07.705076, 320.0, 349.0, 365.0, 347.5, 326.0, 347.5, 323.0, 335.0, 320.0, 285.5, 328.0, 322.5, 
18:15:07.713071, 320.5, 324.0, 273.5, 294.0, 320.0, 331.0, 327.0, 321.5, 325.5, 409.5, 324.5, 324.0, 
18:15:07.721065, 322.0, 353.0, 391.0, 334.0, 323.0, 338.0, 319.0, 325.0, 311.0, 634.0, 317.0, 314.0, 
18:15:07.729060, 322.5, 354.5, 305.5, 339.5, 330.5, 342.0, 326.5, 333.0, 325.5, 29.0, 329.0, 333.5, 
18:15:07.737055, 320.0, 332.0, 276.0, 303.5, 318.0, 336.0, 324.0, 317.0, 310.0, 633.0, 288.0, 324.0, 
18:15:07.745050, 320.0, 347.5, 368.5, 342.0, 324.0, 343.5, 326.5, 329.5, 319.0, 6.5, 325.5, 325.0, 
18:15:07.753083, 321.0, 324.5, 292.0, 293.0, 322.5, 336.5, 325.0, 321.0, 321.5, 633.0, 321.0, 327.0, 
18:15:07.761067, 320.5, 360.5, 382.0, 357.5, 330.5, 344.0, 327.0, 331.0, 320.0, 5.0, 322.5, 327.5, 
18:15:07.769034, 320.0, 318.0, 252.0, 287.5, 321.0, 336.5, 326.0, 317.5, 317.0, 633.5, 307.5, 324.0, 
18:15:07.777028, 321.0, 369.0, 396.5, 360.0, 329.0, 345.0, 326.0, 335.0, 320.5, 6.0, 329.5, 328.0, 
18:15:07.785023, 320.5, 315.0, 236.5, 275.0, 321.0, 336.5, 325.5, 317.5, 321.0, 633.5, 319.0, 327.5, 
18:15:07.793018, 321.0, 370.0, 420.5, 372.5, 332.0, 346.5, 326.0, 336.0, 320.0, 6.0, 325.0, 327.5, 
18:15:07.801013, 321.0, 316.0, 231.5, 267.5, 320.0, 334.0, 327.5, 316.0, 323.5, 634.0, 312.0, 327.0, 
18:15:07.809006, 320.5, 367.0, 434.5, 375.0, 331.0, 347.5, 325.5, 335.5, 318.0, 5.5, 325.5, 331.0, 
18:15:07.817004, 322.0, 321.0, 263.5, 276.0, 319.5, 334.0, 325.5, 314.0, 317.5, 632.5, 310.5, 325.0, 
18:15:07.824996, 320.0, 369.0, 404.5, 368.0, 329.0, 346.0, 327.0, 337.0, 321.0, 6.5, 328.0, 322.0, 
18:15:07.832990, 321.0, 319.5, 212.5, 279.5, 323.0, 337.5, 327.0, 316.0, 318.5, 615.0, 297.5, 327.5, 
18:15:07.840985, 321.5, 371.0, 431.5, 370.5, 330.0, 346.5, 324.5, 334.5, 319.5, 88.5, 331.0, 330.0, 
18:15:07.848981, 322.0, 316.0, 224.5, 275.0, 321.0, 335.5, 326.5, 317.5, 319.5, 505.0, 311.5, 326.5, 
18:15:07.856977, 320.0, 368.5, 412.5, 373.0, 332.5, 348.5, 326.5, 336.0, 321.0, 191.0, 329.0, 328.0, 
18:15:07.864969, 320.5, 315.5, 236.0, 278.5, 322.0, 336.0, 327.0, 317.0, 319.0, 447.0, 310.5, 323.0, 
18:15:07.872965, 320.5, 366.0, 403.0, 365.0, 327.0, 342.5, 323.0, 335.5, 322.5, 238.5, 329.5, 329.5, 
18:15:07.881003, 321.0, 316.5, 243.0, 280.0, 319.5, 331.5, 327.5, 319.0, 321.0, 420.0, 312.0, 326.0, 
18:15:07.888983, 321.5, 369.5, 397.0, 361.0, 328.5, 345.0, 324.5, 333.5, 320.0, 298.0, 326.5, 327.0, 
18:15:07.896950, 320.5, 317.5, 240.0, 278.5, 318.5, 335.0, 327.0, 318.0, 319.5, 362.0, 312.5, 323.0, 
18:15:07.904971, 322.0, 366.0, 395.0, 361.0, 328.0, 344.5, 324.0, 330.5, 319.0, 318.0, 326.5, 327.5, 
18:15:07.912938, 321.0, 323.0, 249.5, 281.5, 320.5, 333.5, 325.5, 315.0, 319.5, 318.5, 314.5, 327.5, 
18:15:07.920933, 321.5, 359.0, 387.5, 356.5, 331.0, 347.5, 326.0, 334.5, 323.0, 319.0, 328.5, 328.0, 
18:15:07.928926, 321.5, 333.0, 260.5, 292.0, 322.0, 335.0, 326.5, 317.0, 316.5, 318.5, 309.0, 324.5, 
18:15:07.936920, 320.5, 349.5, 382.0, 344.5, 327.0, 344.0, 324.0, 332.5, 317.5, 320.0, 324.5, 325.5, 
18:15:07.944915, 321.0, 345.0, 369.0, 342.0, 326.0, 339.0, 327.0, 325.0, 322.0, 6.0, 322.0, 328.0, 
18:15:07.952912, 322.5, 318.0, 232.0, 270.5, 318.0, 336.0, 325.5, 317.0, 318.0, 633.0, 311.5, 322.0, 
18:15:07.960905, 322.0, 372.5, 416.5, 365.0, 331.5, 347.0, 327.5, 333.5, 321.5, 5.0, 325.5, 328.5, 
18:15:07.968903, 322.0, 322.0, 237.5, 270.5, 318.5, 334.5, 324.0, 316.5, 319.5, 633.5, 306.0, 324.5, 
18:15:07.976926, 320.5, 364.5, 410.0, 372.0, 332.0, 347.5, 326.5, 336.0, 319.5, 6.0, 325.0, 328.0, 
18:15:07.984906, 320.5, 325.5, 247.5, 282.5, 320.0, 334.5, 327.0, 314.0, 320.5, 633.5, 314.0, 327.5, 
18:15:07.992916, 320.0, 357.0, 396.0, 363.0, 331.0, 348.0, 327.0, 339.0, 327.5, 6.0, 333.0, 324.5, 
18:15:08.000904, 319.5, 326.0, 244.5, 288.5, 319.0, 333.5, 325.5, 316.0, 317.0, 633.0, 308.5, 326.5, 
18:15:08.008902, 321.0, 366.5, 387.0, 360.5, 327.0, 343.0, 323.5, 332.0, 320.5, 69.5, 333.0, 328.5, 
18:15:08.016878, 323.0, 326.0, 259.0, 286.0, 322.0, 336.0, 326.5, 317.5, 320.5, 518.0, 312.5, 327.0, 
18:15:08.024863, 320.0, 356.5, 383.0, 358.5, 326.0, 343.5, 324.5, 333.0, 319.5, 171.5, 327.5, 328.5, 
18:15:08.032858, 321.0, 331.5, 260.5, 286.0, 321.0, 334.0, 325.5, 314.5, 317.5, 448.0, 312.0, 328.5, 
18:15:08.040853, 320.0, 357.0, 369.5, 355.0, 329.5, 348.0, 325.0, 336.0, 323.0, 227.0, 336.0, 328.5, 
18:15:08.048846, 321.0, 332.0, 270.5, 294.0, 319.5, 332.0, 325.5, 314.0, 321.0, 403.5, 313.0, 330.5, 
18:15:08.056841, 320.5, 349.0, 366.5, 345.5, 326.5, 345.0, 327.5, 337.0, 320.5, 304.0, 329.5, 325.5, 
18:15:08.064838, 320.0, 323.5, 267.0, 299.0, 321.5, 337.0, 327.5, 317.5, 323.5, 362.5, 316.5, 332.5, 
18:15:08.072830, 321.0, 349.5, 367.0, 351.5, 326.0, 343.0, 324.0, 333.5, 323.5, 321.0, 329.0, 330.5, 
18:15:08.080826, 320.0, 331.0, 270.0, 290.5, 318.5, 332.0, 325.0, 316.5, 322.5, 320.5, 314.5, 329.5, 
18:15:08.088824, 321.5, 363.0, 366.0, 344.5, 328.5, 343.5, 323.5, 331.5, 316.5, 318.0, 325.5, 316.5, 
18:15:08.096820, 321.0, 337.0, 281.0, 299.0, 322.5, 334.0, 325.0, 318.0, 323.0, 318.5, 313.5, 330.5, 
18:15:08.104813, 320.0, 348.0, 354.5, 351.5, 328.0, 347.0, 327.0, 332.5, 320.5, 320.0, 326.0, 333.0, 
18:15:08.112808, 319.5, 332.5, 293.0, 290.5, 323.5, 336.0, 327.0, 321.5, 319.5, 320.0, 307.5, 313.0, 
18:15:08.120803, 321.5, 347.5, 346.5, 337.5, 326.0, 341.5, 322.5, 329.0, 319.5, 320.0, 325.5, 324.5, 
18:15:08.128793, 320.5, 336.0, 303.0, 303.0, 322.5, 336.0, 324.5, 322.0, 322.0, 320.5, 317.0, 324.0, 
18:15:08.136788, 321.0, 347.0, 340.0, 334.0, 326.0, 345.0, 326.0, 330.5, 321.5, 319.5, 324.5, 326.0, 
18:15:08.144784, 321.0, 345.0, 311.0, 319.0, 325.0, 339.5, 327.5, 324.0, 319.5, 320.0, 313.5, 326.5, 
18:15:08.152777, 320.5, 343.5, 326.5, 325.0, 325.5, 342.5, 325.5, 327.5, 320.0, 319.5, 325.5, 327.0, 
18:15:08.160772, 321.0, 342.0, 319.0, 323.0, 323.5, 338.0, 327.5, 325.0, 318.5, 319.0, 314.0, 328.0, 
18:15:08.168767, 320.5, 339.5, 321.0, 320.0, 325.0, 341.0, 324.5, 327.5, 323.0, 390.0, 325.0, 326.5, 
18:15:08.176762, 321.0, 345.5, 328.0, 327.5, 324.5, 338.5, 324.5, 326.5, 321.0, 209.0, 317.0, 326.5, 
18:15:08.184756, 322.0, 321.0, 264.0, 282.0, 319.0, 334.0, 323.0, 315.0, 318.0, 634.0, 316.0, 330.0, 
18:15:08.192751, 319.5, 358.5, 364.5, 355.5, 329.5, 345.0, 325.5, 335.0, 321.0, 189.5, 327.0, 327.0, 
18:15:08.200745, 321.5, 327.0, 281.0, 291.0, 320.5, 335.0, 325.5, 316.0, 319.5, 456.0, 314.0, 331.5, 
18:15:08.208740, 320.0, 359.5, 352.0, 347.0, 327.0, 345.5, 325.0, 334.5, 320.5, 243.0, 325.0, 317.5, 
18:15:08.216737, 320.5, 326.0, 294.0, 296.5, 321.0, 333.0, 324.5, 315.0, 320.0, 411.0, 315.5, 329.0, 
18:15:08.224729, 320.0, 353.0, 334.5, 347.0, 327.0, 345.5, 325.0, 333.0, 319.5, 290.5, 326.0, 328.5, 
18:15:08.232724, 320.0, 326.5, 271.0, 293.0, 320.5, 335.5, 327.0, 315.5, 318.0, 346.5, 307.5, 322.0, 
18:15:08.240719, 321.5, 357.0, 366.5, 347.5, 328.5, 344.0, 330.5, 333.0, 321.0, 319.5, 331.0, 331.5, 
18:15:08.248714, 321.0, 341.5, 291.5, 296.5, 319.5, 338.0, 324.0, 320.0, 323.0, 328.0, 315.5, 331.5, 
18:15:08.256708, 322.5, 355.0, 357.5, 344.0, 327.5, 342.5, 323.5, 328.0, 314.0, 318.0, 313.0, 305.5, 
18:15:08.264703, 321.0, 335.5, 269.0, 301.5, 323.0, 339.5, 326.5, 319.5, 322.0, 318.0, 312.0, 332.5, 
18:15:08.272697, 320.5, 340.5, 367.0, 341.0, 325.5, 344.0, 325.5, 333.0, 319.5, 320.0, 328.5, 322.5, 
18:15:08.280691, 320.0, 334.5, 293.0, 307.5, 324.0, 337.5, 326.0, 321.0, 320.5, 319.5, 309.5, 325.0, 
18:15:08.288687, 321.5, 350.5, 376.5, 334.0, 327.0, 347.0, 323.5, 329.5, 320.0, 319.5, 332.5, 306.5, 
18:15:08.296681, 320.5, 338.0, 288.5, 312.0, 324.5, 332.5, 326.5, 320.0, 318.0, 318.5, 307.5, 341.0, 
18:15:08.304676, 320.0, 348.0, 330.5, 334.5, 326.5, 346.5, 328.0, 329.0, 322.5, 319.5, 326.0, 321.5, 
18:15:08.312671, 320.0, 334.5, 307.0, 315.5, 325.0, 336.5, 325.5, 321.5, 316.5, 319.5, 313.5, 337.0, 
18:15:08.320665, 320.0, 341.0, 314.0, 326.5, 326.5, 343.0, 326.0, 329.0, 321.5, 319.0, 327.0, 321.0, 
18:15:08.328660, 323.0, 347.5, 338.0, 324.5, 325.0, 340.5, 326.5, 323.0, 315.5, 319.5, 308.5, 328.0, 
18:15:08.336677, 322.0, 340.5, 325.0, 319.0, 324.0, 339.5, 324.5, 326.5, 326.0, 391.0, 330.0, 324.5, 
18:15:08.344654, 320.0, 351.0, 340.0, 327.5, 324.0, 339.5, 329.5, 328.0, 321.0, 221.5, 315.5, 332.0, 
18:15:08.352649, 321.0, 339.0, 303.0, 316.0, 323.5, 340.5, 324.5, 323.0, 318.5, 511.5, 314.5, 329.5, 
18:15:08.360639, 321.0, 350.0, 342.0, 334.0, 326.0, 339.5, 325.0, 326.5, 322.5, 159.0, 328.5, 327.5, 
18:15:08.368633, 320.5, 339.0, 310.0, 308.0, 321.0, 339.0, 324.5, 321.0, 316.5, 551.5, 309.5, 325.5, 
18:15:08.376628, 322.5, 351.5, 337.5, 335.5, 330.0, 344.0, 328.0, 331.0, 324.0, 93.5, 326.0, 326.5, 
18:15:08.384639, 321.5, 338.5, 311.5, 313.0, 323.0, 342.0, 326.5, 323.0, 320.5, 605.5, 313.0, 332.5, 
18:15:08.392618, 319.5, 351.5, 326.0, 334.5, 329.0, 342.5, 326.0, 328.0, 315.0, 44.5, 306.5, 319.5, 
18:15:08.400612, 320.5, 331.5, 313.0, 305.5, 324.0, 339.0, 325.5, 321.5, 320.5, 634.5, 323.0, 322.5, 
18:15:08.408608, 319.0, 371.0, 381.0, 374.0, 334.0, 348.0, 326.0, 338.0, 321.0, 7.0, 330.0, 328.0, 
18:15:08.416602, 321.5, 331.0, 279.0, 290.5, 322.5, 335.5, 324.0, 318.0, 322.0, 328.0, 314.5, 327.5, 
18:15:08.424603, 321.0, 358.0, 389.5, 356.0, 328.5, 344.5, 324.0, 332.0, 320.5, 319.0, 328.5, 331.0, 
18:15:08.432592, 321.0, 331.0, 272.0, 293.5, 321.0, 334.5, 325.5, 316.5, 318.0, 319.5, 311.5, 328.0, 
18:15:08.440586, 320.5, 352.0, 364.5, 347.5, 326.5, 343.0, 322.0, 330.0, 319.5, 319.5, 331.5, 324.5, 
18:15:08.448580, 320.0, 332.5, 273.5, 297.0, 321.0, 334.0, 327.0, 319.5, 323.0, 320.0, 316.0, 330.5, 
18:15:08.456575, 322.0, 352.0, 363.5, 342.5, 327.5, 343.5, 324.5, 331.0, 320.0, 319.0, 328.5, 324.0, 
18:15:08.464608, 321.0, 337.5, 283.0, 305.0, 322.5, 336.0, 326.0, 318.5, 316.5, 318.5, 305.5, 325.0, 
18:15:08.472564, 320.5, 350.0, 349.5, 338.0, 327.0, 343.0, 325.5, 332.0, 323.0, 319.5, 327.5, 327.5, 
18:15:08.480559, 321.5, 338.0, 304.0, 311.5, 325.5, 338.5, 328.5, 323.0, 318.5, 320.0, 311.5, 328.5, 
18:15:08.488582, 321.0, 344.5, 323.0, 327.5, 324.5, 343.0, 325.5, 328.5, 321.0, 319.5, 325.5, 331.0, 
18:15:08.496578, 319.5, 338.0, 332.5, 323.5, 326.5, 339.5, 328.5, 325.0, 320.0, 320.0, 317.0, 326.0, 
18:15:08.504542, 320.5, 344.0, 327.5, 320.0, 323.0, 341.0, 323.0, 324.5, 321.0, 352.5, 323.5, 327.0, 
18:15:08.512537, 320.0, 346.0, 334.5, 333.5, 329.0, 343.5, 327.0, 327.0, 319.5, 251.0, 316.0, 327.5, 
18:15:08.520560, 321.5, 338.5, 318.5, 310.0, 323.0, 339.0, 325.0, 325.0, 320.5, 475.5, 322.5, 325.0, 
18:15:08.528555, 320.5, 348.0, 343.0, 336.0, 325.5, 338.5, 325.5, 325.5, 320.5, 164.0, 320.5, 330.0, 
18:15:08.536552, 321.0, 338.5, 302.0, 303.5, 322.0, 339.5, 324.0, 322.5, 320.5, 524.0, 320.5, 324.5, 
18:15:08.544545, 321.0, 349.5, 346.0, 340.0, 327.5, 341.0, 325.5, 327.0, 320.0, 129.0, 319.0, 326.5, 
18:15:08.552546, 320.5, 338.5, 302.0, 306.5, 323.5, 339.0, 324.5, 322.0, 320.0, 576.5, 320.5, 325.5, 
18:15:08.560506, 321.0, 349.5, 341.5, 338.5, 328.5, 343.0, 327.0, 330.5, 319.5, 76.0, 323.0, 327.0, 
18:15:08.568500, 319.5, 334.0, 297.5, 305.5, 324.0, 339.0, 325.5, 321.0, 322.5, 634.5, 320.0, 324.5, 
18:15:08.576499, 320.0, 350.5, 349.5, 343.0, 325.0, 339.0, 325.0, 331.0, 322.5, 31.0, 321.0, 330.5, 
18:15:08.584490, 319.5, 330.5, 290.0, 295.5, 322.0, 339.0, 324.5, 323.0, 320.5, 633.5, 320.5, 327.0, 
18:15:08.592484, 319.0, 352.5, 362.0, 350.5, 329.0, 343.0, 326.5, 331.0, 318.5, 6.5, 320.0, 320.5, 
18:15:08.600480, 320.0, 329.5, 270.0, 288.5, 322.0, 337.5, 324.5, 320.0, 321.5, 634.5, 320.0, 328.0, 
18:15:08.608473, 319.5, 355.0, 375.0, 363.0, 330.5, 346.0, 327.0, 333.0, 319.5, 6.0, 320.0, 329.0, 
18:15:08.616469, 320.5, 326.5, 259.0, 277.0, 320.0, 336.0, 326.0, 317.0, 320.0, 634.0, 318.0, 325.5, 
18:15:08.624463, 320.5, 359.0, 389.5, 369.0, 330.0, 345.0, 327.5, 335.5, 322.0, 6.0, 326.0, 329.5, 
18:15:08.632456, 321.0, 325.5, 241.5, 266.5, 318.5, 332.5, 324.5, 317.0, 319.5, 632.5, 312.5, 321.5, 
18:15:08.640453, 320.5, 363.0, 403.5, 374.0, 328.5, 344.5, 325.0, 334.5, 322.0, 7.5, 328.0, 330.0, 
18:15:08.648446, 322.0, 324.0, 234.0, 257.0, 318.0, 330.0, 326.0, 312.0, 320.0, 631.0, 309.0, 327.0, 
18:15:08.656442, 322.0, 346.0, 332.5, 347.0, 325.5, 345.0, 326.5, 328.0, 319.0, 319.5, 319.0, 328.5, 
18:15:08.664437, 321.5, 342.0, 313.0, 306.5, 325.5, 337.0, 325.5, 322.0, 317.0, 319.0, 311.5, 324.0, 
18:15:08.672460, 320.5, 342.0, 330.5, 326.5, 324.0, 340.0, 324.5, 326.0, 322.5, 320.0, 327.5, 324.0, 
18:15:08.680426, 322.0, 345.5, 328.5, 325.0, 327.0, 340.0, 327.5, 325.5, 319.0, 280.0, 315.0, 325.5, 
18:15:08.688421, 322.0, 338.0, 324.0, 310.5, 324.0, 340.0, 324.0, 324.5, 320.5, 438.5, 324.0, 328.0, 
18:15:08.696415, 320.0, 342.0, 332.0, 339.5, 329.0, 343.5, 328.5, 328.5, 319.5, 189.5, 315.0, 328.5, 
18:15:08.704410, 320.5, 337.0, 292.5, 305.5, 323.5, 340.5, 325.5, 323.5, 320.5, 509.5, 320.5, 326.0, 
18:15:08.712404, 321.0, 347.5, 351.5, 343.5, 328.0, 342.0, 326.5, 327.0, 318.5, 129.5, 319.0, 327.5, 
18:15:08.720399, 320.5, 340.0, 297.5, 301.5, 323.0, 338.5, 324.0, 320.5, 321.5, 555.5, 319.5, 327.5, 
18:15:08.728394, 322.0, 342.5, 350.0, 338.0, 326.0, 340.0, 325.0, 326.0, 317.0, 86.5, 320.5, 312.0, 
18:15:08.736389, 320.5, 338.5, 290.5, 306.5, 325.0, 339.5, 324.5, 322.0, 322.5, 633.5, 323.5, 332.0, 
18:15:08.744383, 321.5, 355.0, 336.0, 342.5, 327.5, 341.0, 326.5, 328.5, 317.0, 44.5, 315.0, 326.0, 
18:15:08.752378, 323.0, 334.5, 292.5, 293.5, 322.0, 340.5, 326.0, 322.0, 320.5, 633.5, 321.0, 326.0, 
18:15:08.760372, 321.0, 355.0, 366.0, 357.5, 327.5, 341.0, 324.0, 327.5, 318.5, 5.5, 322.0, 329.0, 
18:15:08.768367, 321.0, 334.0, 256.5, 284.0, 321.5, 337.5, 326.0, 321.0, 322.0, 634.0, 316.0, 323.5, 
18:15:08.776362, 320.5, 352.5, 397.0, 360.0, 326.0, 341.5, 323.5, 331.5, 321.0, 7.0, 328.5, 329.0, 
18:15:08.784356, 320.5, 330.5, 251.0, 280.5, 320.0, 334.5, 326.5, 320.5, 320.5, 633.0, 311.0, 322.0, 
18:15:08.792351, 321.0, 361.5, 393.5, 366.5, 327.5, 341.0, 323.5, 331.5, 321.0, 6.0, 329.0, 338.5, 
18:15:08.800347, 321.0, 325.0, 240.0, 271.0, 322.0, 337.5, 325.5, 317.5, 320.0, 632.5, 316.0, 324.0, 
18:15:08.808344, 321.0, 363.0, 418.5, 373.5, 329.5, 335.5, 321.0, 332.5, 319.0, 5.0, 329.0, 323.5, 
18:15:08.816336, 321.0, 317.0, 259.0, 264.0, 318.5, 337.0, 326.0, 315.5, 317.5, 633.5, 311.5, 326.0, 
18:15:08.824330, 321.5, 367.5, 401.5, 377.5, 331.5, 347.0, 327.5, 336.5, 320.5, 5.5, 327.0, 328.0, 
18:15:08.832324, 321.0, 326.0, 276.5, 276.0, 321.0, 335.5, 325.5, 315.0, 321.5, 634.5, 317.0, 330.5, 
18:15:08.840319, 320.5, 359.0, 371.5, 368.5, 329.5, 345.5, 324.0, 334.5, 317.5, 5.5, 327.0, 321.0, 
18:15:08.848313, 320.5, 327.0, 220.5, 279.5, 323.5, 340.0, 329.5, 316.5, 318.5, 608.5, 299.5, 329.0, 
18:15:08.856308, 320.5, 361.5, 403.5, 366.5, 328.0, 345.5, 323.5, 332.0, 319.0, 89.5, 336.0, 327.5, 
18:15:08.864302, 321.0, 325.5, 275.0, 275.5, 319.5, 334.5, 325.0, 316.0, 320.0, 511.5, 315.5, 323.5, 
18:15:08.872298, 320.0, 349.0, 381.0, 357.0, 331.0, 346.0, 330.0, 333.0, 321.0, 379.0, 342.0, 345.0, 
18:15:08.880292, 319.0, 347.0, 312.0, 343.0, 329.5, 343.0, 329.0, 328.5, 317.0, 148.0, 304.0, 317.0, 
18:15:08.888287, 321.0, 333.5, 304.5, 304.5, 324.5, 340.0, 326.0, 323.0, 321.0, 561.0, 329.0, 325.5, 
18:15:08.896282, 320.5, 351.0, 365.5, 341.0, 326.5, 340.5, 323.5, 328.0, 320.0, 101.0, 328.0, 333.5, 
18:15:08.904276, 320.0, 335.0, 289.0, 304.0, 323.0, 341.5, 326.5, 320.5, 321.5, 618.5, 319.0, 320.0, 
18:15:08.912274, 321.0, 357.5, 355.0, 339.5, 326.0, 339.0, 324.5, 326.5, 317.5, 32.0, 314.5, 333.0, 
18:15:08.920266, 320.5, 316.0, 310.5, 295.0, 322.5, 338.5, 324.5, 322.5, 322.5, 633.5, 329.0, 307.5, 
18:15:08.928259, 320.0, 362.0, 357.5, 348.0, 325.5, 343.5, 326.5, 328.0, 319.0, 6.0, 325.5, 334.5, 
18:15:08.936254, 321.0, 331.5, 261.0, 289.0, 322.5, 336.0, 328.0, 322.0, 320.5, 633.5, 315.5, 340.0, 
18:15:08.944282, 321.5, 361.5, 375.5, 357.5, 328.0, 343.5, 324.5, 330.0, 319.0, 4.5, 322.5, 327.0, 
18:15:08.952245, 321.5, 326.5, 259.0, 283.5, 320.0, 335.0, 325.0, 321.0, 320.5, 633.5, 307.0, 319.0, 
18:15:08.960241, 321.0, 364.5, 388.5, 364.5, 331.5, 348.0, 330.0, 333.5, 319.5, 6.0, 324.0, 328.5, 
18:15:08.968234, 320.5, 316.5, 247.5, 275.0, 318.5, 336.0, 325.5, 317.0, 320.5, 633.0, 315.0, 323.5, 
18:15:08.976246, 321.0, 369.0, 395.0, 368.5, 328.0, 342.5, 325.0, 335.0, 320.0, 6.0, 330.0, 330.0, 
18:15:08.984222, 320.0, 313.5, 207.0, 273.5, 321.0, 334.5, 325.5, 316.5, 320.5, 633.5, 308.0, 318.5, 
18:15:08.992247, 321.0, 370.0, 414.0, 363.5, 327.5, 342.0, 323.0, 332.0, 319.5, 6.0, 333.0, 327.5, 
18:15:09.000211, 321.0, 316.5, 257.5, 282.5, 318.0, 332.0, 327.5, 316.0, 321.5, 633.0, 313.5, 327.5, 
18:15:09.008231, 321.0, 371.0, 384.0, 358.0, 330.5, 346.5, 325.5, 335.0, 318.5, 5.0, 323.0, 323.5, 
18:15:09.016200, 321.5, 318.0, 262.0, 294.0, 320.5, 336.5, 326.5, 315.5, 318.5, 632.5, 312.5, 326.5, 
18:15:09.024197, 319.0, 366.5, 382.0, 366.0, 330.0, 348.0, 329.0, 338.0, 323.0, 68.0, 332.0, 333.5, 
18:15:09.032190, 320.0, 312.0, 249.5, 279.0, 320.5, 335.5, 325.5, 316.0, 321.0, 550.5, 312.0, 327.0, 
18:15:09.040186, 321.0, 371.5, 393.0, 367.5, 329.0, 344.5, 324.0, 332.5, 320.5, 151.5, 330.5, 328.0, 
18:15:09.048180, 321.0, 319.5, 249.5, 275.5, 320.5, 333.5, 325.0, 315.0, 319.0, 470.5, 310.0, 318.5, 
18:15:09.056175, 320.0, 365.5, 388.5, 369.5, 327.5, 350.5, 329.0, 337.0, 322.0, 234.5, 328.5, 327.0, 
18:15:09.064169, 320.0, 319.5, 264.5, 285.5, 319.0, 337.5, 329.0, 317.5, 320.5, 432.0, 312.5, 329.5, 
18:15:09.072165, 321.5, 367.0, 374.5, 361.0, 329.0, 345.0, 323.5, 333.0, 319.0, 270.0, 325.5, 326.5, 
18:15:09.080159, 321.0, 323.5, 255.5, 288.5, 323.0, 338.5, 327.0, 316.0, 319.0, 376.5, 309.0, 327.0, 
18:15:09.088153, 320.0, 349.0, 354.0, 341.0, 328.0, 345.0, 324.0, 331.0, 321.0, 633.0, 326.0, 318.0, 
18:15:09.096148, 320.5, 360.0, 363.5, 344.5, 328.5, 343.0, 327.0, 329.5, 319.5, 20.5, 322.5, 332.5, 
18:15:09.104143, 320.0, 321.5, 272.0, 300.0, 322.5, 340.5, 326.0, 321.5, 321.5, 633.0, 319.0, 332.0, 
18:15:09.112168, 320.0, 365.5, 353.0, 358.0, 330.0, 343.5, 327.5, 331.0, 320.0, 5.0, 318.5, 328.0, 
18:15:09.120161, 321.5, 321.5, 275.0, 287.0, 321.5, 337.5, 326.0, 319.5, 318.5, 632.5, 317.5, 324.0, 
18:15:09.128127, 322.0, 364.0, 383.5, 358.5, 328.0, 342.0, 324.5, 329.5, 318.0, 6.0, 320.5, 330.5, 
18:15:09.136122, 321.0, 321.0, 251.5, 284.0, 320.5, 338.0, 326.0, 317.5, 320.5, 632.5, 318.5, 331.0, 
