19.00.32.266642,13763,11527,10996,11593,20888,17033,9900,10989,12266,13024,13204,493
19.00.32.304525,9832,11435,12895,12273,12056,9855,7531,13174,13776,12608,11926,24497
19.00.32.343691,13989,13203,13140,11012,2558,12681,15842,14277,11880,11669,11614,19510
19.00.32.380293,15090,12810,11434,10716,13793,14158,14894,11236,9679,12887,12826,543
19.00.32.419367,10157,11225,12081,11895,24265,10081,9249,11775,13743,13542,12385,24458
19.00.32.457917,10863,13150,14091,11168,3912,9058,15688,14165,11976,11563,11150,24478
19.00.32.496329,14348,13678,11823,11048,6436,15389,17743,11242,11120,11509,13071,500
19.00.32.533856,12568,11523,10584,11737,20361,14974,9429,10570,11776,12570,13024,471
19.00.32.571154,10030,11002,12951,12098,18706,9660,7165,12296,13731,13613,12298,24134
19.00.32.607161,8332,12940,13318,11858,4642,8396,13593,14011,14539,11772,11730,24492
19.00.32.644540,14350,13823,12585,10996,341,13946,15511,12645,11370,11590,12315,8500
19.00.32.680879,15937,12358,11479,10821,18696,15970,12516,11207,9797,12745,12736,541
19.00.32.719711,10140,10715,12608,11918,23997,10644,9196,11640,13757,13136,12605,23962
19.00.32.757001,8004,12768,13410,11714,4471,8699,13183,13358,14526,11774,11912,24484
19.00.32.794429,14301,13624,12772,10969,2617,12264,15219,14328,11462,11449,11645,23622
19.00.32.830392,14955,12529,11492,10739,14748,14744,18213,11464,11055,11772,12833,533
19.00.32.866979,12638,11494,10689,11823,20388,16183,10786,11263,11488,12676,13197,507
19.00.32.904072,10149,10945,12958,12018,18318,10064,7154,12207,13784,13279,11906,24484
19.00.32.942100,12269,13166,14083,11233,3812,7965,14897,13347,14076,11726,11921,24486
19.00.32.977918,14463,13992,12153,11068,331,14374,14439,13444,10937,11084,12568,460
19.00.33.015768,15410,11491,11019,11789,20661,17021,11017,11183,10313,12870,12798,524
19.00.33.053139,9813,10547,12730,11933,24256,10704,8768,11356,13736,13674,12408,20139
19.00.33.090541,8491,12898,13268,11675,3962,7971,15512,13432,14814,11986,11792,24492
19.00.33.128406,14501,13981,11719,11125,2484,14661,16540,12803,11188,11553,12244,468
19.00.33.164855,16667,11874,11400,11046,19764,15790,14458,11168,9951,12717,12793,556
19.00.33.201649,10755,11430,11293,11928,24016,11348,7643,10371,13422,12992,13046,461
19.00.33.238003,9869,11450,13053,11824,19206,9879,6005,12940,13918,12451,11934,24495
19.00.33.275873,13042,13119,13896,11066,3770,10502,15915,13647,13078,11720,11510,24479
19.00.33.312963,14478,13439,11528,10905,14662,14282,17666,11540,11017,12705,13044,546
19.00.33.350457,12344,11474,10735,11851,19695,15984,9381,10644,12496,12917,13106,495
19.00.33.387070,10073,10762,12545,11826,24263,10762,8862,10662,13569,12485,12419,5255
19.00.33.422396,8219,12303,13167,12227,7935,9514,12993,13532,14734,11790,11938,24487
19.00.33.461289,14412,13809,12395,11105,1523,14822,16705,12428,11023,11424,11787,11518
19.00.33.496981,15195,12767,11629,10829,13355,15581,18219,13049,11068,11986,12492,459
19.00.33.532438,14819,11683,11350,11569,20256,16652,9751,11309,11602,13448,12838,524
19.00.33.569761,10041,10719,12606,11868,22983,10591,8355,12180,13738,13532,12313,18150
19.00.33.605759,8285,12419,13233,12169,9044,9929,6317,13245,14026,12453,11905,24495
19.00.33.642750,13416,13087,13764,11073,4574,10927,15683,14527,11798,11808,11768,14783
19.00.33.680734,16356,12059,11526,11070,17722,14640,15710,11395,10534,12533,12944,544
19.00.33.717041,12268,11489,10618,11882,19808,14025,9635,10275,13152,12930,13059,477
19.00.33.754733,9961,11696,13021,11876,15501,9888,6305,12962,13706,12979,11769,24500
19.00.33.792361,12640,13010,13853,11063,1869,13090,15383,14097,11161,11778,11746,13774
19.00.33.830412,15415,12617,11664,10845,14931,14794,16211,11959,11194,12016,12257,486
19.00.33.866643,12957,11526,10587,11789,20347,15662,8704,10502,12399,13064,13130,460
19.00.33.904844,9621,11560,13090,12067,14404,9859,5812,13161,13657,12849,11863,24482
19.00.33.941529,11978,13214,13997,11179,3912,10429,15781,13411,12951,11772,11490,24472
19.00.33.978932,14252,13291,11915,11114,2187,14834,16954,12049,11087,11970,12651,510
19.00.34.016865,12477,11506,10502,11854,20406,14953,9659,11011,12179,12989,13222,486
19.00.34.053688,9866,10915,12884,11867,23689,10336,7804,11809,13774,13242,12566,21210
19.00.34.089649,7701,12927,13160,11723,4977,8647,13323,13259,15034,12082,11965,24493
19.00.34.126807,13958,13442,12577,11090,339,13584,15677,13745,11175,11487,12326,606
19.00.34.164997,16304,11896,11499,10868,16598,15007,14172,11288,10045,12376,12787,547
19.00.34.200492,11935,11528,10769,11869,20311,14695,9186,10419,13325,13110,13237,478
19.00.34.237158,9943,10724,12836,11919,17804,10214,6203,10740,13535,13232,11998,24476
19.00.34.274838,11882,13026,14081,11171,4131,10653,15579,13217,12024,11648,11628,19487
19.00.34.313053,14635,13074,11812,11047,5132,15282,17129,12906,10994,10794,12341,2109
19.00.34.347550,16473,11817,11459,11104,19398,15722,12002,11411,9853,12606,12931,541
19.00.34.385477,10152,10916,12806,11811,23660,10547,9285,10946,13740,12891,12353,22589
19.00.34.423129,8202,12874,13152,11852,6059,9829,12848,13392,14796,12383,11949,24496
19.00.34.459192,13271,13106,13482,11108,4112,13262,15573,14187,11310,11750,12095,1213
19.00.34.498160,16151,11916,11438,10855,15780,14571,14314,11438,9917,12485,12875,541
19.00.34.534710,11423,11542,11111,11892,19645,15502,8345,10992,12727,12853,13015,494
19.00.34.569959,9982,10749,12327,11857,22772,10459,9954,12065,13543,13525,12292,24464
19.00.34.606632,8682,13071,13314,11609,5892,8853,12924,13426,14902,12389,12595,24495
19.00.34.642754,14013,13014,13082,11043,3605,12198,14106,13629,12180,12062,12002,23650
19.00.34.680053,15431,12595,11564,10866,13160,14764,18577,11677,11188,12051,12712,548
19.00.34.717612,11116,11496,11312,11917,23309,11822,7706,10246,13622,12619,12639,17891
19.00.34.755987,7574,12729,13290,11945,5154,9507,11065,13501,14681,12336,11965,24496
19.00.34.792889,13593,13189,13315,11025,1662,13177,15419,14351,11495,11779,11849,16344
19.00.34.830335,15629,12115,11658,11134,19742,15439,14329,11268,10452,12243,12735,554
19.00.34.867577,10948,11477,10413,11986,22339,12223,9100,10531,13631,13127,12376,23982
19.00.34.906052,7841,12774,13084,12045,4629,9224,10062,13630,14994,12007,11998,24490
19.00.34.944078,14880,13620,12546,11024,347,13665,14445,14704,11519,11627,11976,18095
19.00.34.979754,15915,12818,11349,11070,11396,15016,17806,11366,11357,11804,12666,527
19.00.35.016659,12586,11293,10821,11925,21525,16029,9041,11124,11617,12832,13250,493
19.00.35.053836,9300,10698,13183,12170,18455,9721,7423,12377,13883,12960,12047,24470
19.00.35.090667,9406,13190,13574,11426,3181,7728,14393,13451,13706,11586,11517,24475
19.00.35.127822,15091,13954,12037,11147,835,14642,16027,12292,10975,11269,12384,2651
19.00.35.163810,17975,12023,11514,11149,20055,16514,11280,10983,9957,12833,12833,522
19.00.35.202293,9141,10680,12786,11882,24166,10218,9490,11577,13822,13510,12129,24472
19.00.35.240151,7349,12984,13308,11653,4975,8489,12380,13495,14238,11839,11900,24480
19.00.35.278295,15052,13955,11747,11154,812,14601,15994,13493,10978,11323,12417,2801
19.00.35.313831,18510,12028,11197,11007,17518,14774,16449,11194,9663,12568,12418,552
19.00.35.350476,11819,11504,10941,11947,23001,12974,8561,10388,12593,13097,13422,481
19.00.35.387168,8962,11214,13055,11966,23930,10222,9451,11874,13774,13518,12253,24469
19.00.35.424235,10337,13103,14110,11316,3188,7635,14505,13616,13845,11862,11789,24498
19.00.35.459985,14940,13210,12737,11039,344,12601,15837,14329,11216,11831,12037,13661
19.00.35.496433,16619,12638,10853,10766,16784,15364,12829,11159,10315,12426,12768,552
19.00.35.534551,10206,11284,12191,11876,24260,11184,9035,10363,13314,12977,13025,7328
19.00.35.571507,7230,12158,13226,12173,15300,9700,7064,13211,13756,12682,11917,24484
19.00.35.607915,11723,13208,14255,11234,3026,8005,14740,13626,12501,11727,11543,24470
19.00.35.645814,15423,12880,11485,10658,14611,14882,16030,11405,10408,12274,12909,551
19.00.35.684932,9737,11202,12091,12073,23612,12893,8087,10169,13597,12835,12961,4770
19.00.35.721787,6710,12596,13034,12046,6166,8872,13342,13575,14801,11869,11725,24487
19.00.35.760929,15238,13822,11942,11174,1051,14353,14409,13553,11109,11266,12458,562
19.00.35.797376,18570,12206,11400,10985,19829,15335,14819,11099,9936,12740,12399,553
19.00.35.833984,10825,11619,10853,11827,21343,14859,9686,10236,13349,12685,12835,14094
19.00.35.872094,6276,12738,13207,11809,3823,8277,13592,13378,15089,12193,12107,24492
19.00.35.909718,14682,13241,12771,11055,349,13138,15775,14780,11424,11857,11968,4597
19.00.35.947509,18184,12054,11574,10808,14913,14836,18757,11647,11065,11659,12704,515
19.00.35.982530,14044,11554,10937,11736,21225,16800,9879,10966,11715,12959,13250,513
19.00.36.019028,9051,10892,12258,11983,24253,10642,8277,10600,13494,13098,12657,8516
19.00.36.054526,7807,12339,13264,12351,13829,9725,6112,13285,13640,13076,11870,24477
19.00.36.091065,11282,13126,14026,11413,3473,8559,13486,13677,14907,12038,11836,24486
19.00.36.127253,15329,14031,12116,11091,400,14243,15809,13473,10964,11315,12554,455
19.00.36.164678,18198,11789,11368,11219,19651,15260,12061,10869,10516,12684,12833,533
19.00.36.201690,9390,11308,12591,11997,24255,10932,9031,11658,13632,13224,12415,24448
19.00.36.239699,7025,13128,13907,11251,2936,7723,14691,13423,13904,11844,11868,24492
19.00.36.276444,14765,13398,12940,11008,914,14245,15784,13445,11031,11359,12341,3535
19.00.36.313983,18595,11849,11275,10855,18472,14965,11920,11153,9782,12731,12778,535
19.00.36.352023,9444,10742,12903,11863,24204,10322,9195,12197,13761,13533,12347,24435
19.00.36.389031,5844,12872,13292,12103,5823,9315,10066,13449,14700,12149,11873,24495
19.00.36.425318,13258,13137,13323,11030,1336,13121,16270,14502,11389,11739,11984,17703
19.00.36.463234,17302,12532,11462,10738,16476,14755,15071,11232,9822,12512,12790,553
19.00.36.500621,10724,11429,11569,11951,23848,11573,8092,10372,13404,12866,12677,584
19.00.36.537239,9016,11430,13012,11794,24006,10217,8163,12242,13696,13752,12317,24449
19.00.36.572581,6421,12686,13277,11818,7074,9780,10737,13391,14913,12645,11919,24499
19.00.36.608573,13529,13367,14258,11112,3065,10483,16802,14321,11832,11888,11519,24476
19.00.36.645327,15194,13320,11570,11030,5963,14798,17989,11832,11108,11599,12399,537
19.00.36.683152,11842,11529,10783,11969,22601,13099,9677,9958,13399,12940,12942,11727
19.00.36.721405,7077,12508,13235,12285,11031,9814,6678,13170,13823,12652,12017,24492
19.00.36.757898,12461,13144,14191,11152,3003,8385,15728,13706,12616,11513,11540,24477
19.00.36.795697,15458,12620,11479,10916,5486,14806,18638,11895,11116,11625,12755,526
19.00.36.832574,13306,11501,10767,11690,21169,16920,10122,11236,12050,12966,13280,498
19.00.36.869502,9222,10728,12760,11890,21610,9986,7243,12534,13718,13194,11912,24481
19.00.36.907714,11970,13117,14089,11061,2381,10412,14683,13761,12807,11771,11373,24484
19.00.36.944088,14946,14071,12152,11110,346,13423,15859,14639,11724,11731,11574,24475
19.00.36.978412,15136,13696,11834,11119,343,14531,15196,13179,10968,11584,12380,671
19.00.37.013846,18205,12008,11312,10730,15914,14624,16190,11282,10429,12462,12806,550
19.00.37.050606,10645,11656,11304,11966,24000,12735,9132,9547,13404,12491,13310,469
19.00.37.086928,9242,11280,13055,11877,17478,9853,8154,12473,13849,13154,12022,24474
19.00.37.123126,8411,12984,13210,11958,4891,9394,11867,13435,14938,11794,11914,24483
19.00.37.159727,14607,13723,12272,11147,516,14539,16553,12300,11020,11467,12700,475
19.00.37.198001,16338,11512,10973,11664,20650,16943,10380,11207,10249,12705,12859,519
19.00.37.235841,9303,10715,12883,11928,24097,10121,6494,12562,13669,13495,12279,24452
19.00.37.272808,7413,13039,13282,11779,4637,8546,12197,13423,14395,11986,11810,24484
19.00.37.310347,15018,13860,12389,10962,334,13068,15119,14294,10986,11658,12262,6583
19.00.37.346475,17797,11987,11845,10791,17601,14648,17125,11490,10997,11866,12762,504
19.00.37.382566,12815,11378,10921,11856,20961,14406,8941,10227,13155,12958,13251,9560
19.00.37.421538,6485,12965,13196,11707,4636,9404,11873,13483,14814,11838,11880,24505
19.00.37.459445,14545,13433,12807,10986,1318,12977,15665,14234,11416,11806,11353,16366
19.00.37.495655,15554,12521,10838,10762,14741,14720,16170,11418,10416,12489,12825,555
19.00.37.533832,10515,11572,11561,11976,22045,10196,7730,12671,13748,13538,12281,24458
19.00.37.573155,9260,13014,13261,11808,5323,9392,10375,13350,14303,12325,11897,24494
19.00.37.609145,14272,13363,12622,11090,334,13945,15298,13382,11056,11286,12503,461
19.00.37.647921,16064,11541,10354,11887,21072,16682,8824,11369,11746,13083,13068,499
19.00.37.685800,9409,10695,12628,11874,23139,10038,8464,11540,13701,13364,12380,24458
19.00.37.722537,7640,13034,13464,11594,3650,7776,14706,13690,14469,11840,11964,24488
19.00.37.759658,14823,13935,12381,11065,338,14161,15549,12606,11111,11272,12513,459
19.00.37.797586,16799,11773,11361,11184,18920,14706,15541,11219,9883,12597,12732,550
19.00.37.834043,10289,11460,11366,11953,24265,11679,9285,10666,13555,13141,12601,12536
19.00.37.871183,7307,12337,12839,12280,10868,9886,6162,12795,13743,12772,11939,24483
19.00.37.907132,11634,13190,13875,11294,3175,7741,15438,14014,12147,11836,11728,18963
19.00.37.945722,15972,12646,11473,10725,12507,14734,17354,11479,10677,12217,12631,552
19.00.37.983343,10965,11399,11298,11986,22663,11885,8701,10153,13005,12731,13167,471
19.00.38.019720,9476,10896,13065,11828,18421,9908,6668,12600,13731,13540,12376,24456
19.00.38.056017,8233,12998,13418,11572,4075,7967,12875,13433,15044,12085,11913,24490
19.00.38.093129,14689,13610,12915,11000,1023,13538,16800,13606,11066,11471,12477,461
19.00.38.131192,15703,11724,11484,11240,19193,15752,13831,11265,10051,12372,12759,552
19.00.38.166400,11394,11579,11244,11914,21146,14336,9547,10433,12771,12788,13217,513
19.00.38.202447,9626,10796,12777,11906,24250,10911,9326,10905,13497,13084,12958,7032
19.00.38.237353,8432,12302,13236,12156,17870,9803,5848,13030,13618,12360,11429,24495
19.00.38.274490,13068,13078,13901,11056,3408,9206,15808,13530,12691,11818,11339,24474
19.00.38.311551,14686,13223,11577,10915,7737,14745,18580,12266,11120,11404,12666,478
19.00.38.348037,15016,11580,11053,11539,20620,16789,11281,11207,10173,12902,12786,549
19.00.38.384072,10503,11406,12264,11925,23030,13155,9094,10230,13338,12973,12982,5411
19.00.38.420374,8780,12231,13274,12311,8167,10046,8424,13324,14549,12303,11946,24495
19.00.38.458039,13610,13325,13044,11049,339,13444,14616,13923,11310,11772,12203,1461
19.00.38.497363,16423,11694,11443,11174,18901,14592,13810,11265,9797,12705,12798,554
19.00.38.533179,11166,11506,10741,11965,21992,12919,9174,10233,13404,13037,12748,19155
19.00.38.571332,6599,12643,13259,12277,8540,9947,9084,13415,14059,12407,11997,24490
19.00.38.607418,12666,13183,14101,11293,3323,9341,15504,14008,12363,11852,11739,20642
19.00.38.645685,16424,12254,11403,10782,16439,14590,15663,11472,10141,12510,12813,546
19.00.38.683931,9918,11182,11964,11980,23925,11755,8821,10252,13364,12924,12963,650
19.00.38.719898,9505,11698,13175,12168,17812,9845,6700,13004,13670,13067,12068,24465
19.00.38.756817,11247,13195,14193,11107,3465,8626,15074,13230,12698,11901,11564,24467
19.00.38.794661,14868,13186,11279,11006,12372,14782,17964,11574,11120,11762,12644,521
19.00.38.831796,13441,11554,10496,11797,21002,16621,10851,11240,11624,12830,13072,482
19.00.38.869715,9540,11887,13210,12201,12467,9906,7502,13192,14091,12202,11950,24496
19.00.38.907452,13045,13075,13621,11028,2610,11539,14946,14357,11935,11703,11487,24470
19.00.38.944415,14913,12872,11350,10752,15459,14669,17939,11422,11116,12251,12724,546
19.00.38.982859,10368,11483,12186,11965,23384,11994,8859,10875,13511,12916,12533,22708
19.00.39.021192,6814,12819,13110,11896,5654,8908,12871,13415,14720,11997,11935,24497
19.00.39.059366,14793,13520,13066,11043,344,13250,16072,13001,11309,11474,12042,18056
19.00.39.095230,15897,12863,11155,10761,15348,14622,17255,11209,11040,12203,12563,547
19.00.39.132146,12351,11530,10499,11850,20879,16735,10911,11246,10568,12689,12770,538
19.00.39.167818,9663,11109,12447,11953,24267,10922,8703,11277,13726,13586,12205,24448
19.00.39.204708,6849,12845,13181,11936,4998,8859,12967,13436,14729,11797,11955,24478
19.00.39.242833,14832,13968,12050,11148,3775,14599,16020,13465,11056,11261,12314,1118
19.00.39.279458,17674,12210,11356,10833,14741,14616,15780,11247,10650,12528,12750,551
19.00.39.317067,9976,11510,11763,11966,24247,11144,9082,10635,13598,13138,12672,23181
19.00.39.354668,6678,12684,13182,12014,5930,9958,10332,13322,13877,12865,11978,24478
19.00.39.389747,10830,13156,13745,11496,3510,7999,14796,13376,13186,11593,11662,24479
19.00.39.426524,14915,13878,12524,11048,526,12973,15684,14108,11227,11548,11963,13154
19.00.39.462016,16104,12359,11426,10928,18387,15017,13272,11158,9737,12543,12770,561
19.00.39.499910,10527,11579,11108,11975,20725,13636,8574,10172,13186,12919,12851,7259
19.00.39.536841,8474,12074,13246,12405,11931,9953,7827,13000,14116,12637,11853,24496
19.00.39.574392,13473,13141,14129,11084,3055,11831,16749,14626,11431,11797,12031,966
19.00.39.613081,17700,11951,11406,10801,18088,14583,17254,11456,10949,11867,12840,532
19.00.39.648618,12604,11471,10506,11839,20837,16716,10890,11275,11972,12987,12872,521
19.00.39.684964,9566,10687,12739,11929,22121,9976,5534,12683,13709,13018,12006,24491
19.00.39.723898,12773,13167,14041,11114,3457,9777,15321,13616,12904,11793,11554,24469
19.00.39.760666,14885,13523,11699,11337,1845,14392,15833,13475,11205,11366,12112,3865
19.00.39.795822,17546,12229,11485,10755,17676,14779,13318,11256,10266,12673,12850,547
19.00.39.832711,11138,11541,10572,11837,20924,14224,7935,10335,13229,12890,13263,463
19.00.39.869623,9575,11950,13340,12246,8610,9974,7128,13349,14154,12454,12151,24484
19.00.39.907133,12775,13140,14092,11034,3371,11156,16146,14295,11719,11807,12029,19602
19.00.39.944670,14801,12857,11883,10818,11547,14664,17417,11683,11097,11439,12652,477
19.00.39.981271,14286,11546,10777,11749,21063,16752,10294,11315,10150,12823,12707,545
19.00.40.016469,10545,11469,11677,11996,23912,11866,8645,10734,13449,13008,12629,6943
19.00.40.053831,7322,12535,13233,12104,6639,9913,10174,13149,14420,12213,11873,24495
19.00.40.092037,14738,13489,12663,10997,429,13378,15459,13927,11124,11715,12171,11354
19.00.40.129067,17579,12046,11342,10805,13956,14628,17277,11435,10718,12096,12753,548
