17:26:00.335957, 319.0, 323.5, 290.0, 335.5, 331.5, 324.0, 321.0, 323.5, 331.5, 7.5, 390.5, 382.5, 
17:26:00.343846, 328.0, 342.0, 376.0, 300.0, 335.0, 326.0, 324.0, 315.0, 309.0, 634.0, 189.0, 182.0, 
17:26:00.347929, 321.0, 316.0, 324.0, 323.0, 329.0, 325.0, 320.0, 316.0, 317.0, 636.0, 320.0, 344.0, 
17:26:00.352012, 325.0, 322.0, 281.0, 346.0, 339.0, 324.0, 319.0, 327.0, 348.0, 11.0, 548.0, 608.0, 
17:26:00.356097, 317.0, 325.0, 309.0, 331.0, 331.0, 327.0, 323.0, 320.0, 319.0, 7.0, 310.0, 233.0, 
17:26:00.360187, 324.0, 328.0, 377.0, 292.0, 328.0, 327.0, 327.0, 317.0, 310.0, 636.0, 169.0, 164.0, 
17:26:00.364326, 323.0, 330.0, 330.0, 326.0, 327.0, 327.0, 325.0, 322.0, 320.0, 635.0, 310.0, 340.0, 
17:26:00.368446, 319.0, 323.0, 291.0, 347.0, 335.0, 322.0, 315.0, 328.0, 333.0, 9.0, 526.0, 597.0, 
17:26:00.372506, 319.0, 323.0, 302.0, 330.0, 330.0, 325.0, 321.0, 320.0, 322.0, 5.0, 353.0, 287.0, 
17:26:00.376568, 325.0, 331.0, 371.0, 303.0, 340.0, 329.0, 327.0, 320.0, 315.0, 634.0, 142.0, 151.0, 
17:26:00.379629, 326.0, 324.0, 333.0, 318.0, 339.0, 324.0, 320.0, 319.0, 320.0, 635.0, 311.0, 332.0, 
17:26:00.384701, 323.0, 323.0, 291.0, 335.0, 331.0, 322.0, 316.0, 323.0, 332.0, 5.0, 504.0, 570.0, 
17:26:00.388821, 316.0, 324.0, 312.0, 335.0, 331.0, 323.0, 320.0, 322.0, 326.0, 6.0, 394.0, 338.0, 
17:26:00.392933, 329.0, 330.0, 379.0, 297.0, 337.0, 335.0, 333.0, 315.0, 308.0, 634.0, 118.0, 115.0, 
17:26:00.396992, 324.0, 326.0, 325.0, 318.0, 330.0, 326.0, 323.0, 320.0, 318.0, 635.0, 288.0, 315.0, 
17:26:00.401024, 318.5, 324.5, 301.0, 337.5, 333.5, 327.0, 318.5, 322.5, 327.5, 7.0, 449.5, 455.5, 
17:26:00.409026, 326.0, 330.0, 321.0, 308.5, 330.5, 330.0, 328.0, 319.0, 314.5, 637.0, 196.5, 189.5, 
17:26:00.417020, 324.0, 325.5, 297.5, 334.5, 329.5, 322.5, 318.5, 323.0, 327.0, 108.5, 441.0, 436.0, 
17:26:00.425016, 323.5, 329.5, 327.0, 307.0, 330.0, 329.5, 332.0, 320.5, 312.0, 637.0, 188.0, 176.5, 
17:26:00.433010, 318.0, 324.5, 314.0, 338.0, 334.5, 324.0, 316.0, 322.5, 322.5, 189.5, 446.5, 453.5, 
17:26:00.441006, 323.0, 326.0, 326.5, 311.0, 329.0, 332.0, 328.5, 319.0, 310.0, 634.5, 175.5, 155.5, 
17:26:00.448999, 321.0, 326.0, 324.5, 336.0, 330.5, 321.0, 318.0, 321.5, 321.0, 234.0, 432.5, 462.5, 
17:26:00.456994, 323.5, 334.0, 356.0, 311.0, 333.0, 331.0, 328.5, 316.0, 309.5, 617.0, 203.0, 140.5, 
17:26:00.464991, 318.5, 321.0, 315.0, 336.5, 335.5, 323.0, 318.0, 321.5, 320.5, 194.0, 428.0, 463.5, 
17:26:00.472984, 321.5, 333.0, 336.0, 310.5, 329.5, 328.5, 326.0, 318.5, 318.0, 358.0, 214.0, 155.0, 
17:26:00.480979, 321.0, 327.0, 300.5, 338.0, 333.0, 322.5, 317.0, 327.0, 327.5, 5.5, 415.5, 492.0, 
17:26:00.488973, 321.0, 325.5, 355.0, 312.5, 329.0, 327.0, 325.0, 317.0, 317.5, 5.0, 212.0, 156.5, 
17:26:00.496968, 322.5, 324.0, 276.0, 331.5, 330.5, 322.0, 317.5, 322.0, 327.0, 5.5, 389.5, 497.0, 
17:26:00.504962, 320.0, 324.0, 348.0, 316.0, 332.5, 329.5, 325.0, 317.5, 320.0, 5.5, 236.0, 149.0, 
17:26:00.512957, 321.0, 343.5, 338.0, 330.5, 330.5, 322.0, 319.5, 323.0, 326.0, 92.0, 401.5, 490.5, 
17:26:00.520952, 321.0, 331.0, 317.0, 320.0, 333.5, 332.0, 337.5, 322.0, 323.0, 217.5, 263.5, 159.0, 
17:26:00.528946, 323.5, 324.5, 305.0, 323.0, 328.5, 321.5, 306.0, 320.0, 326.5, 270.0, 397.5, 467.0, 
17:26:00.544936, 321.5, 326.5, 327.5, 323.5, 333.25, 324.75, 322.0, 320.75, 323.75, 303.25, 320.5, 331.75, 
17:26:00.552933, 323.0, 334.0, 319.5, 318.5, 335.0, 328.5, 327.0, 322.0, 327.5, 474.5, 273.5, 310.5, 
17:26:00.560925, 322.5, 318.0, 364.0, 327.5, 336.0, 326.0, 323.0, 325.0, 330.0, 412.5, 345.0, 411.0, 
17:26:00.568920, 322.5, 330.5, 383.0, 323.0, 326.5, 327.0, 323.0, 316.0, 317.0, 370.5, 260.5, 321.0, 
17:26:00.576914, 324.5, 331.0, 272.5, 321.0, 331.0, 328.0, 323.5, 321.0, 324.0, 636.0, 343.0, 319.5, 
17:26:00.584909, 324.0, 326.0, 318.5, 326.0, 333.0, 331.5, 325.0, 322.0, 323.0, 320.0, 300.0, 321.5, 
17:26:00.592904, 322.5, 333.5, 385.0, 317.5, 328.0, 320.5, 319.5, 320.0, 316.0, 633.5, 307.5, 196.5, 
17:26:00.600897, 319.5, 329.5, 290.5, 331.5, 335.5, 329.0, 326.5, 328.5, 326.0, 319.5, 336.5, 323.5, 
17:26:00.608898, 324.0, 327.5, 354.5, 315.0, 327.5, 326.0, 321.5, 316.0, 312.5, 633.5, 259.0, 11.5, 
17:26:00.616889, 321.0, 336.0, 352.0, 343.0, 340.5, 331.0, 324.0, 334.0, 334.5, 322.5, 398.0, 359.0, 
17:26:00.624882, 324.0, 330.5, 295.5, 310.0, 332.5, 325.0, 322.0, 317.5, 319.5, 635.5, 207.5, 6.5, 
17:26:00.632879, 321.5, 329.0, 307.5, 340.5, 334.0, 325.0, 320.5, 325.5, 326.5, 57.5, 434.5, 639.0, 
17:26:00.640872, 322.5, 334.5, 358.5, 311.0, 331.0, 327.5, 326.0, 321.5, 325.5, 634.5, 144.5, 5.5, 
17:26:00.648866, 320.0, 312.0, 340.0, 345.5, 338.0, 324.0, 317.5, 323.0, 325.0, 5.5, 532.0, 636.5, 
17:26:00.656861, 325.0, 326.5, 360.5, 303.5, 326.5, 324.5, 323.5, 316.5, 320.5, 633.5, 117.0, 6.0, 
17:26:00.664854, 321.0, 327.0, 275.5, 344.5, 337.5, 323.5, 320.0, 327.0, 326.5, 7.0, 620.5, 635.0, 
17:26:00.672853, 322.0, 326.0, 359.5, 300.5, 327.5, 330.0, 326.0, 315.0, 318.0, 634.5, 102.5, 7.0, 
17:26:00.680845, 318.5, 324.0, 328.5, 341.5, 333.5, 323.0, 316.5, 321.0, 325.0, 16.0, 591.0, 638.0, 
17:26:00.688840, 326.0, 327.5, 331.5, 300.0, 328.5, 329.5, 330.0, 320.0, 324.0, 634.0, 76.5, 6.5, 
17:26:00.696834, 319.5, 326.5, 365.5, 341.0, 332.0, 323.5, 317.5, 321.0, 323.5, 159.5, 550.5, 559.0, 
17:26:00.704829, 323.0, 330.0, 353.5, 305.0, 335.0, 332.5, 331.5, 327.0, 328.5, 634.0, 45.0, 6.5, 
17:26:00.712824, 318.5, 333.0, 346.0, 348.0, 330.5, 324.5, 316.5, 321.0, 316.0, 246.0, 516.0, 403.0, 
17:26:00.720818, 322.0, 329.0, 249.0, 300.0, 332.0, 332.0, 335.0, 322.0, 326.0, 627.0, 8.0, 11.0, 
17:26:00.728813, 325.5, 331.5, 412.5, 322.5, 338.0, 330.0, 326.0, 322.5, 325.0, 595.0, 207.0, 5.0, 
17:26:00.736806, 320.5, 326.5, 265.0, 335.0, 330.0, 324.5, 321.0, 320.0, 324.0, 106.5, 434.5, 463.5, 
17:26:00.744803, 322.0, 328.0, 313.0, 314.0, 330.5, 328.5, 322.0, 319.0, 312.5, 635.0, 161.5, 5.5, 
17:26:00.752796, 317.5, 335.0, 308.5, 337.0, 333.5, 323.0, 320.5, 328.5, 331.5, 7.5, 492.0, 636.5, 
17:26:00.760792, 324.0, 326.5, 326.0, 309.0, 330.5, 327.0, 328.0, 323.0, 327.5, 635.0, 141.0, 6.5, 
17:26:00.768791, 318.5, 319.5, 294.5, 337.5, 326.5, 319.5, 313.5, 314.5, 314.0, 6.0, 570.5, 637.5, 
17:26:00.776781, 327.5, 329.5, 419.0, 310.5, 336.5, 327.0, 325.0, 317.5, 318.5, 636.5, 113.5, 5.0, 
17:26:00.784779, 320.0, 328.0, 346.5, 345.5, 336.5, 324.0, 320.5, 323.0, 329.0, 8.5, 638.5, 637.5, 
17:26:00.792770, 325.0, 333.0, 385.0, 304.0, 335.0, 329.0, 327.0, 321.0, 322.5, 634.5, 90.0, 7.0, 
17:26:00.800765, 318.5, 327.5, 228.0, 338.5, 328.5, 321.0, 315.0, 319.0, 319.5, 42.5, 559.5, 636.0, 
17:26:00.808758, 322.5, 326.5, 384.5, 299.0, 325.5, 332.5, 326.5, 316.0, 316.5, 634.0, 39.0, 5.5, 
17:26:00.816755, 321.5, 324.5, 285.0, 341.0, 331.5, 322.5, 317.5, 325.5, 326.5, 195.5, 524.0, 498.0, 
17:26:00.824784, 324.5, 329.0, 351.0, 301.5, 331.5, 327.5, 327.0, 317.5, 315.0, 634.5, 24.5, 5.0, 
17:26:00.832748, 318.5, 326.0, 302.5, 346.0, 335.5, 322.5, 317.5, 327.0, 330.5, 264.5, 495.5, 342.0, 
17:26:00.840739, 321.5, 326.5, 334.0, 309.0, 327.5, 328.5, 327.0, 316.5, 316.5, 493.0, 73.5, 6.0, 
17:26:00.848733, 321.0, 329.5, 312.5, 350.0, 332.0, 325.0, 316.5, 323.5, 328.0, 313.5, 480.0, 324.5, 
17:26:00.856756, 324.0, 325.0, 341.0, 311.0, 326.0, 327.5, 331.0, 320.5, 316.5, 322.0, 165.0, 300.0, 
17:26:00.864722, 320.0, 328.5, 354.5, 336.0, 331.0, 322.5, 314.0, 322.0, 324.5, 323.0, 445.0, 320.5, 
17:26:00.872745, 326.0, 328.5, 351.5, 317.5, 337.5, 329.0, 330.0, 318.0, 318.0, 321.0, 258.5, 321.5, 
17:26:00.880726, 320.5, 326.5, 308.5, 330.5, 330.5, 322.5, 317.5, 322.5, 325.0, 321.0, 427.5, 322.5, 
17:26:00.888737, 320.5, 327.0, 309.0, 317.5, 332.5, 330.0, 328.0, 322.5, 320.0, 324.5, 322.0, 321.0, 
17:26:00.896731, 322.5, 323.5, 320.5, 322.5, 328.5, 324.0, 316.5, 316.5, 318.5, 337.0, 353.0, 322.0, 
17:26:00.904734, 321.0, 333.5, 339.0, 323.0, 331.5, 329.5, 326.0, 319.5, 322.5, 319.0, 320.5, 322.5, 
17:26:00.912718, 320.5, 324.5, 319.5, 322.5, 331.5, 325.0, 323.0, 321.0, 321.0, 445.0, 277.5, 230.0, 
17:26:00.920714, 322.0, 331.0, 330.0, 324.5, 332.5, 327.0, 324.5, 320.5, 323.5, 320.0, 320.5, 320.0, 
17:26:00.928710, 322.5, 323.5, 330.5, 315.0, 327.0, 324.0, 319.5, 321.0, 321.5, 576.5, 219.5, 55.5, 
17:26:00.936703, 322.5, 331.5, 310.5, 330.5, 331.5, 325.0, 321.5, 320.5, 320.5, 293.0, 343.5, 320.5, 
17:26:00.944697, 323.5, 328.5, 333.5, 316.0, 332.5, 327.5, 322.5, 318.0, 319.5, 594.0, 200.0, 10.0, 
17:26:00.952663, 318.0, 332.0, 301.5, 337.5, 334.5, 326.0, 324.5, 325.5, 329.0, 94.5, 458.5, 496.5, 
17:26:00.960686, 324.0, 327.5, 341.0, 313.0, 336.5, 328.0, 324.5, 323.0, 321.0, 636.5, 209.5, 9.0, 
17:26:00.968681, 322.0, 320.0, 299.0, 341.0, 337.5, 323.0, 317.5, 323.0, 325.0, 9.0, 506.0, 636.5, 
17:26:00.976677, 325.0, 337.0, 351.5, 309.5, 327.5, 327.5, 325.5, 318.5, 316.5, 634.0, 150.0, 7.5, 
17:26:00.984670, 319.0, 327.0, 293.0, 350.5, 330.0, 323.5, 319.0, 321.5, 326.0, 5.5, 575.5, 637.5, 
17:26:00.992668, 323.0, 328.5, 353.5, 305.5, 327.0, 327.5, 324.5, 317.0, 320.0, 636.0, 152.5, 189.5, 
17:26:01.000631, 317.5, 325.0, 300.5, 343.5, 335.5, 325.0, 318.0, 326.5, 328.5, 7.5, 604.5, 635.5, 
17:26:01.008627, 326.5, 330.5, 326.0, 298.0, 326.5, 327.5, 327.5, 316.5, 314.5, 636.0, 121.0, 233.5, 
17:26:01.016620, 319.0, 322.5, 298.0, 338.5, 333.0, 327.5, 317.5, 321.5, 325.0, 6.5, 529.0, 637.0, 
17:26:01.024618, 323.5, 326.5, 367.0, 298.5, 331.0, 333.0, 329.0, 317.5, 319.5, 637.0, 122.5, 45.5, 
17:26:01.032614, 319.0, 318.5, 283.0, 338.0, 334.5, 325.5, 318.0, 321.5, 323.0, 121.0, 461.0, 592.5, 
17:26:01.040604, 323.0, 327.0, 364.5, 303.5, 332.0, 333.5, 326.0, 315.5, 325.5, 635.0, 154.5, 6.0, 
17:26:01.048599, 321.0, 323.5, 284.0, 339.0, 329.5, 322.5, 318.5, 321.0, 324.0, 211.0, 425.0, 477.0, 
17:26:01.056594, 321.0, 328.0, 358.5, 311.0, 332.0, 334.5, 328.0, 320.0, 317.0, 632.5, 149.5, 56.0, 
17:26:01.064588, 318.0, 324.5, 284.5, 336.5, 334.0, 322.0, 318.5, 326.0, 330.5, 231.0, 414.5, 471.0, 
17:26:01.072639, 324.0, 324.5, 370.5, 310.0, 331.5, 329.5, 327.5, 318.0, 322.5, 447.0, 177.5, 72.0, 
17:26:01.080634, 321.0, 318.5, 289.0, 338.0, 330.0, 321.0, 316.5, 322.5, 325.5, 268.0, 420.0, 485.0, 
17:26:01.088608, 321.0, 349.5, 350.5, 314.0, 332.5, 330.0, 327.5, 319.5, 319.5, 266.0, 212.5, 99.0, 
17:26:01.096624, 320.5, 337.5, 303.5, 336.5, 331.5, 323.5, 318.5, 322.5, 328.5, 7.5, 425.0, 490.5, 
17:26:01.104562, 322.0, 330.5, 349.0, 313.0, 328.5, 326.0, 325.0, 319.5, 318.5, 7.0, 231.5, 144.5, 
17:26:01.112557, 320.5, 325.0, 312.0, 329.5, 333.0, 324.5, 319.0, 322.0, 325.5, 7.0, 408.0, 488.5, 
17:26:01.120555, 324.0, 326.5, 342.5, 311.5, 328.0, 329.0, 327.0, 322.0, 322.0, 5.5, 248.5, 194.0, 
17:26:01.128600, 321.5, 345.5, 309.0, 331.0, 331.5, 325.5, 320.0, 324.0, 332.5, 125.0, 394.0, 460.5, 
17:26:01.136572, 321.0, 315.0, 343.0, 316.5, 330.0, 328.5, 325.5, 317.5, 316.0, 351.0, 267.0, 214.0, 
17:26:01.144536, 321.0, 325.5, 300.5, 326.5, 330.5, 327.5, 321.0, 320.5, 323.0, 298.5, 363.0, 431.0, 
17:26:01.152531, 323.0, 314.0, 322.0, 324.5, 336.5, 326.5, 322.5, 319.5, 323.0, 418.5, 279.0, 231.5, 
17:26:01.160524, 322.0, 335.0, 320.5, 316.0, 331.5, 323.5, 318.0, 319.0, 315.0, 338.5, 329.0, 392.5, 
17:26:01.168520, 325.0, 345.0, 354.5, 327.5, 335.5, 330.5, 326.5, 323.0, 331.0, 339.5, 306.0, 247.5, 
17:26:01.176513, 323.5, 333.0, 332.0, 329.0, 337.5, 330.0, 326.0, 322.5, 324.5, 405.0, 345.0, 369.5, 
17:26:01.184507, 322.0, 326.5, 315.0, 329.0, 334.0, 330.0, 326.5, 323.5, 322.5, 321.0, 305.0, 256.5, 
17:26:01.192503, 323.5, 329.5, 323.5, 323.5, 330.5, 324.0, 323.0, 319.5, 320.0, 615.0, 316.0, 344.0, 
17:26:01.200498, 317.0, 297.0, 263.0, 322.0, 331.0, 310.0, 310.0, 320.0, 322.0, 6.0, 433.0, 449.0, 
17:26:01.208494, 323.0, 322.0, 369.5, 320.0, 331.5, 334.5, 329.5, 320.0, 317.5, 633.5, 218.5, 147.5, 
17:26:01.216487, 320.5, 353.0, 283.5, 329.5, 328.0, 322.0, 318.5, 322.0, 323.5, 312.5, 411.0, 464.5, 
17:26:01.224483, 323.0, 346.5, 356.0, 305.5, 331.5, 330.0, 329.0, 319.0, 315.5, 634.0, 226.0, 163.0, 
17:26:01.232506, 320.5, 323.0, 285.5, 348.5, 331.0, 329.0, 321.5, 322.0, 324.5, 321.0, 419.5, 456.0, 
17:26:01.240500, 326.5, 331.0, 365.0, 308.5, 329.0, 326.5, 327.0, 318.5, 320.0, 635.5, 232.5, 166.0, 
17:26:01.248465, 321.0, 323.0, 262.0, 334.0, 330.5, 319.5, 314.5, 320.0, 323.0, 322.0, 414.5, 447.0, 
17:26:01.256489, 321.0, 331.5, 358.5, 323.5, 331.0, 329.5, 325.5, 316.5, 316.5, 589.0, 225.5, 207.0, 
17:26:01.264484, 319.0, 306.0, 274.0, 328.5, 329.5, 322.0, 316.5, 323.5, 330.5, 323.0, 403.5, 447.5, 
17:26:01.272481, 321.5, 345.5, 356.5, 334.0, 334.0, 327.0, 324.5, 318.0, 318.5, 408.0, 249.0, 225.5, 
17:26:01.280473, 319.0, 328.0, 281.0, 294.5, 330.0, 315.0, 315.0, 322.5, 327.5, 323.0, 395.5, 428.5, 
17:26:01.288468, 322.5, 326.5, 354.0, 329.5, 337.5, 334.5, 327.5, 319.5, 319.0, 322.0, 256.5, 228.5, 
17:26:01.296462, 323.0, 334.5, 290.5, 331.0, 327.5, 320.5, 318.5, 323.0, 328.5, 321.0, 378.0, 481.5, 
17:26:01.304459, 324.0, 318.5, 342.5, 305.0, 334.0, 327.5, 327.0, 321.5, 323.5, 320.5, 269.5, 192.0, 
17:26:01.312423, 324.5, 333.0, 298.5, 320.5, 328.5, 326.0, 318.0, 322.0, 315.0, 320.0, 365.5, 428.5, 
17:26:01.320418, 321.0, 329.0, 339.0, 325.5, 331.5, 330.5, 326.0, 320.0, 323.0, 320.0, 285.0, 246.5, 
17:26:01.328416, 321.5, 325.0, 319.5, 327.0, 335.5, 324.0, 319.5, 320.0, 322.0, 320.0, 360.0, 403.5, 
17:26:01.336408, 324.0, 330.0, 326.0, 320.5, 329.0, 326.0, 326.0, 319.5, 321.0, 324.5, 280.0, 248.5, 
17:26:01.344406, 323.5, 335.5, 325.0, 322.5, 332.0, 325.5, 321.5, 320.0, 322.5, 384.0, 349.0, 376.0, 
17:26:01.352398, 320.5, 329.0, 333.5, 319.5, 329.5, 328.0, 327.0, 320.5, 321.5, 319.5, 287.5, 254.0, 
17:26:01.360391, 324.5, 331.5, 337.5, 323.0, 330.0, 324.5, 320.0, 318.0, 318.5, 448.0, 335.0, 354.5, 
17:26:01.368387, 321.0, 326.5, 320.0, 322.0, 332.0, 328.0, 326.0, 324.5, 325.0, 321.0, 300.5, 265.0, 
17:26:01.376382, 321.5, 330.0, 340.5, 323.5, 335.0, 326.0, 321.0, 319.0, 323.0, 532.5, 325.0, 340.0, 
17:26:01.384376, 319.0, 328.0, 315.0, 323.5, 328.5, 329.5, 326.0, 319.5, 321.0, 319.5, 302.5, 271.0, 
17:26:01.392369, 324.5, 331.0, 342.0, 319.5, 332.0, 327.5, 323.5, 324.0, 326.5, 603.0, 316.5, 324.0, 
17:26:01.400366, 323.5, 330.5, 301.0, 328.5, 330.0, 326.0, 322.0, 321.0, 322.5, 242.0, 326.0, 302.0, 
17:26:01.408360, 322.0, 337.0, 345.0, 311.0, 331.0, 330.0, 321.0, 315.0, 314.0, 635.0, 251.0, 285.0, 
17:26:01.416356, 320.0, 326.5, 265.0, 340.0, 333.5, 323.5, 318.5, 321.5, 326.5, 293.5, 412.5, 429.5, 
17:26:01.424347, 321.5, 338.0, 347.5, 311.0, 331.5, 329.0, 327.5, 318.5, 316.5, 407.5, 242.0, 201.0, 
17:26:01.432351, 320.0, 331.0, 274.5, 338.0, 333.0, 325.0, 319.0, 324.0, 324.0, 265.5, 402.0, 436.0, 
17:26:01.440369, 321.0, 328.5, 393.0, 312.0, 330.0, 328.0, 328.0, 316.5, 315.0, 323.0, 236.0, 199.0, 
17:26:01.448353, 322.0, 325.5, 296.0, 335.5, 332.0, 324.5, 316.0, 321.0, 323.5, 99.5, 406.5, 454.0, 
17:26:01.456356, 321.0, 333.0, 315.5, 312.0, 328.0, 326.5, 325.0, 318.5, 317.0, 21.5, 247.0, 205.0, 
17:26:01.464353, 322.5, 328.0, 304.5, 331.0, 334.5, 325.5, 316.5, 318.5, 321.0, 6.5, 387.5, 445.5, 
17:26:01.472345, 322.5, 329.5, 346.5, 317.5, 334.0, 328.5, 326.0, 319.5, 320.5, 167.5, 266.5, 233.0, 
17:26:01.480340, 322.0, 330.0, 299.5, 331.5, 334.5, 324.0, 320.0, 324.5, 328.0, 6.0, 383.0, 431.0, 
17:26:01.488335, 321.5, 328.0, 369.5, 319.5, 329.0, 327.5, 324.5, 317.5, 321.0, 320.0, 262.0, 239.0, 
17:26:01.496329, 320.5, 325.0, 318.0, 325.0, 332.0, 324.0, 320.0, 322.5, 325.0, 316.0, 372.5, 402.0, 
17:26:01.504326, 327.0, 327.5, 323.0, 319.0, 331.5, 330.0, 326.5, 323.0, 324.5, 323.0, 275.0, 245.5, 
17:26:01.512319, 321.5, 328.5, 309.0, 321.0, 328.5, 324.0, 319.5, 319.5, 321.0, 440.0, 347.0, 374.0, 
17:26:01.520285, 322.5, 319.0, 312.5, 319.5, 332.5, 329.0, 324.0, 320.0, 319.0, 319.5, 280.0, 251.0, 
17:26:01.528280, 321.5, 335.0, 311.0, 325.5, 336.5, 326.0, 322.0, 323.5, 326.5, 503.0, 335.0, 358.0, 
17:26:01.536275, 320.0, 327.5, 307.0, 324.0, 329.5, 326.5, 322.5, 322.0, 320.5, 320.0, 303.0, 254.5, 
17:26:01.544269, 326.0, 330.0, 319.0, 318.5, 329.0, 323.5, 320.0, 318.5, 319.0, 467.5, 303.0, 339.5, 
17:26:01.552298, 320.0, 328.5, 318.5, 325.0, 331.0, 328.5, 327.5, 319.5, 319.0, 320.5, 318.5, 256.0, 
17:26:01.560285, 323.5, 317.5, 323.5, 320.0, 326.5, 323.0, 319.0, 317.5, 318.0, 508.0, 290.5, 327.5, 
17:26:01.568253, 318.0, 325.5, 324.0, 331.0, 333.5, 326.0, 323.5, 327.5, 331.0, 319.5, 359.5, 301.0, 
17:26:01.576269, 323.0, 327.5, 313.0, 314.5, 326.5, 325.5, 324.0, 317.5, 318.0, 523.5, 285.5, 293.0, 
17:26:01.584243, 320.0, 325.0, 299.5, 333.5, 330.5, 323.5, 321.0, 320.0, 320.5, 323.0, 355.0, 322.0, 
17:26:01.592237, 322.5, 329.5, 346.5, 316.0, 332.5, 327.0, 323.5, 320.5, 324.5, 512.0, 280.5, 231.0, 
17:26:01.600231, 324.5, 326.5, 286.5, 341.0, 330.5, 324.5, 321.5, 325.0, 328.0, 266.0, 392.5, 334.5, 
17:26:01.608227, 324.0, 316.0, 412.5, 315.0, 333.0, 331.5, 325.0, 315.5, 313.5, 580.0, 248.0, 140.0, 
17:26:01.616221, 319.5, 329.5, 262.0, 340.5, 335.5, 327.0, 319.0, 322.5, 324.5, 146.0, 433.0, 481.5, 
17:26:01.624216, 323.0, 333.0, 340.0, 313.5, 336.0, 332.0, 325.0, 323.0, 324.5, 635.0, 214.0, 96.5, 
17:26:01.632212, 319.0, 328.5, 274.5, 344.0, 334.5, 323.5, 318.0, 323.5, 325.5, 7.5, 482.0, 638.5, 
17:26:01.640234, 323.5, 330.0, 418.5, 308.5, 333.0, 328.5, 329.5, 320.0, 318.5, 608.0, 208.5, 21.0, 
17:26:01.648208, 319.0, 328.5, 263.5, 345.5, 335.5, 325.0, 322.5, 330.5, 334.0, 6.5, 498.0, 637.5, 
17:26:01.656196, 323.5, 327.0, 409.5, 301.0, 326.5, 327.5, 324.0, 312.0, 308.0, 634.5, 146.0, 5.5, 
17:26:01.664218, 319.5, 327.5, 252.0, 341.0, 333.5, 324.0, 321.0, 328.5, 331.0, 20.0, 478.5, 637.5, 
17:26:01.672184, 323.5, 334.0, 388.5, 303.0, 331.5, 331.0, 330.0, 318.5, 319.0, 637.5, 129.5, 5.5, 
17:26:01.680178, 322.0, 328.0, 325.0, 329.0, 331.0, 324.0, 320.0, 323.0, 333.0, 273.0, 410.0, 524.0, 
17:26:01.688201, 320.5, 326.0, 256.0, 323.5, 330.0, 324.0, 325.0, 321.0, 319.5, 320.0, 313.0, 323.0, 
17:26:01.696167, 322.5, 328.5, 340.0, 318.5, 333.0, 328.5, 322.5, 322.5, 325.0, 526.0, 267.0, 138.0, 
17:26:01.704163, 320.0, 324.0, 306.5, 332.0, 329.5, 325.5, 319.0, 316.5, 314.0, 321.0, 342.0, 320.0, 
17:26:01.712157, 322.5, 330.0, 337.0, 314.5, 334.0, 328.5, 324.5, 320.0, 323.5, 629.0, 181.5, 5.0, 
17:26:01.720152, 321.0, 330.0, 310.0, 345.0, 339.5, 330.0, 324.0, 326.5, 326.0, 112.5, 426.5, 551.5, 
17:26:01.728167, 323.0, 325.0, 357.5, 306.0, 324.5, 325.0, 321.0, 315.0, 318.0, 635.5, 156.0, 7.5, 
17:26:01.736169, 319.0, 329.0, 280.0, 344.5, 338.0, 323.5, 320.5, 323.5, 326.0, 8.0, 517.5, 637.5, 
17:26:01.744136, 323.5, 331.0, 375.5, 306.5, 330.5, 328.5, 325.5, 321.0, 322.0, 634.5, 134.5, 5.5, 
17:26:01.752130, 322.0, 323.0, 290.0, 348.5, 337.0, 323.5, 317.5, 324.0, 326.0, 5.0, 596.5, 636.0, 
17:26:01.760126, 323.5, 327.5, 265.5, 299.0, 326.0, 327.5, 325.5, 314.5, 315.0, 638.5, 88.0, 10.0, 
17:26:01.768120, 320.0, 328.5, 304.5, 345.5, 339.5, 323.5, 320.5, 324.5, 328.0, 5.5, 636.0, 636.5, 
17:26:01.776114, 326.5, 331.0, 367.0, 296.5, 327.5, 329.5, 328.0, 317.5, 320.0, 635.5, 77.5, 7.0, 
17:26:01.784108, 322.0, 324.0, 311.0, 342.0, 332.5, 322.0, 317.5, 322.0, 324.0, 80.0, 566.0, 638.0, 
17:26:01.792134, 326.0, 327.5, 384.5, 299.0, 326.5, 329.5, 328.5, 319.0, 317.5, 637.0, 53.0, 7.0, 
17:26:01.800099, 319.5, 325.5, 274.0, 347.0, 337.0, 322.5, 318.0, 323.0, 326.0, 201.0, 535.5, 482.5, 
17:26:01.808093, 324.0, 327.5, 381.5, 298.0, 333.0, 332.5, 330.5, 319.0, 321.0, 636.0, 29.5, 8.0, 
17:26:01.816118, 319.0, 326.0, 292.5, 350.0, 332.0, 320.5, 314.5, 321.5, 325.5, 262.5, 507.0, 338.5, 
17:26:01.824113, 326.5, 328.5, 329.5, 301.0, 332.5, 332.5, 331.5, 318.5, 319.0, 547.0, 44.0, 8.5, 
17:26:01.832077, 319.5, 324.0, 293.5, 345.5, 338.5, 321.5, 318.5, 328.0, 331.0, 316.0, 478.0, 324.5, 
17:26:01.840072, 320.5, 327.5, 365.5, 306.0, 329.5, 328.5, 327.0, 319.0, 317.5, 356.0, 140.0, 280.0, 
17:26:01.848067, 321.5, 327.5, 304.5, 343.0, 333.5, 324.0, 315.0, 324.5, 323.5, 321.5, 462.0, 322.0, 
17:26:01.856061, 323.5, 331.0, 333.5, 311.5, 331.0, 330.0, 329.5, 320.0, 324.0, 321.0, 229.0, 321.5, 
